user_id,variant,converted,timestamp
u0031_00106,A,0,2026-04-01T19:54:34
u0031_09734,B,0,2026-04-01T19:58:59
u0031_01870,A,1,2026-04-01T20:02:50
u0031_03624,A,0,2026-04-01T20:03:47
u0031_06250,B,0,2026-04-01T20:07:36
u0031_04043,A,0,2026-04-01T20:17:35
u0031_00331,A,0,2026-04-01T20:19:01
u0031_07939,B,0,2026-04-01T20:26:44
u0031_01170,B,0,2026-04-01T20:30:11
u0031_09702,B,0,2026-04-01T20:30:39
u0031_00968,A,0,2026-04-01T20:31:11
u0031_09922,A,0,2026-04-01T20:33:06
u0031_06005,B,0,2026-04-01T20:33:11
u0031_05509,A,0,2026-04-01T20:33:56
u0031_01688,B,0,2026-04-01T20:36:15
u0031_05580,B,0,2026-04-01T20:36:21
u0031_01795,A,0,2026-04-01T20:38:24
u0031_04716,B,0,2026-04-01T20:38:50
u0031_05953,B,0,2026-04-01T20:41:27
u0031_05092,A,0,2026-04-01T20:44:58
u0031_04182,B,0,2026-04-01T20:45:31
u0031_09498,B,0,2026-04-01T20:45:40
u0031_03514,B,0,2026-04-01T20:49:57
u0031_04499,A,0,2026-04-01T20:52:40
u0031_07343,B,0,2026-04-01T20:53:24
u0031_02456,B,0,2026-04-01T20:53:54
u0031_09727,A,0,2026-04-01T20:54:03
u0031_01219,B,0,2026-04-01T20:55:30
u0031_01233,A,1,2026-04-01T20:56:07
u0031_01099,A,0,2026-04-01T20:57:31
u0031_01593,B,0,2026-04-01T20:57:59
u0031_07383,A,0,2026-04-01T21:02:40
u0031_09798,B,0,2026-04-01T21:10:00
u0031_03390,B,0,2026-04-01T21:13:38
u0031_08594,B,0,2026-04-01T21:16:02
u0031_08116,A,0,2026-04-01T21:17:27
u0031_08638,B,0,2026-04-01T21:18:24
u0031_00807,A,0,2026-04-01T21:23:10
u0031_07920,B,0,2026-04-01T21:27:28
u0031_04432,A,0,2026-04-01T21:33:21
u0031_02646,B,0,2026-04-01T21:33:53
u0031_03698,B,0,2026-04-01T21:34:16
u0031_07405,A,0,2026-04-01T21:35:33
u0031_05573,B,0,2026-04-01T21:42:13
u0031_09767,A,0,2026-04-01T21:45:00
u0031_06844,B,0,2026-04-01T21:45:57
u0031_05402,B,0,2026-04-01T21:46:13
u0031_07489,B,0,2026-04-01T21:48:07
u0031_06960,A,0,2026-04-01T21:50:56
u0031_08283,B,0,2026-04-01T21:55:59
u0031_07975,B,0,2026-04-01T21:57:12
u0031_09035,A,0,2026-04-01T21:57:37
u0031_05141,B,0,2026-04-01T22:01:57
u0031_01297,A,0,2026-04-01T22:08:00
u0031_07871,B,0,2026-04-01T22:08:38
u0031_00218,A,0,2026-04-01T22:14:44
u0031_01377,B,0,2026-04-01T22:18:17
u0031_04067,B,0,2026-04-01T22:18:23
u0031_06271,A,0,2026-04-01T22:18:28
u0031_07924,B,0,2026-04-01T22:19:35
u0031_08791,A,0,2026-04-01T22:20:03
u0031_03923,A,0,2026-04-01T22:21:07
u0031_04111,B,1,2026-04-01T22:25:07
u0031_08541,A,1,2026-04-01T22:25:21
u0031_08649,A,0,2026-04-01T22:26:39
u0031_01265,B,0,2026-04-01T22:29:10
u0031_06155,A,0,2026-04-01T22:29:55
u0031_08620,B,0,2026-04-01T22:30:45
u0031_00928,B,0,2026-04-01T22:32:46
u0031_01294,A,0,2026-04-01T22:32:59
u0031_00118,B,0,2026-04-01T22:33:04
u0031_00201,B,0,2026-04-01T22:33:39
u0031_06734,B,0,2026-04-01T22:37:15
u0031_09896,B,0,2026-04-01T22:37:38
u0031_05216,B,1,2026-04-01T22:38:58
u0031_05195,B,0,2026-04-01T22:39:04
u0031_01899,B,0,2026-04-01T22:39:14
u0031_08623,A,0,2026-04-01T22:40:10
u0031_09211,B,0,2026-04-01T22:42:25
u0031_02981,A,0,2026-04-01T22:45:01
u0031_00519,B,0,2026-04-01T22:47:00
u0031_04551,A,0,2026-04-01T22:48:11
u0031_04079,A,0,2026-04-01T22:48:20
u0031_00592,B,0,2026-04-01T22:52:46
u0031_04123,B,0,2026-04-01T22:53:46
u0031_02243,A,0,2026-04-01T22:57:23
u0031_02547,A,0,2026-04-01T23:04:42
u0031_01003,B,0,2026-04-01T23:08:48
u0031_05506,B,0,2026-04-01T23:12:35
u0031_05295,B,0,2026-04-01T23:14:19
u0031_08601,B,0,2026-04-01T23:18:47
u0031_00253,A,0,2026-04-01T23:19:18
u0031_08830,B,0,2026-04-01T23:20:04
u0031_09889,B,0,2026-04-01T23:21:39
u0031_06774,B,0,2026-04-01T23:22:19
u0031_08850,A,0,2026-04-01T23:22:51
u0031_07021,A,0,2026-04-01T23:23:04
u0031_02986,B,0,2026-04-01T23:24:31
u0031_01462,A,0,2026-04-01T23:27:03
u0031_08059,B,0,2026-04-01T23:31:34
u0031_05943,A,0,2026-04-01T23:34:45
u0031_07736,A,0,2026-04-01T23:34:48
u0031_06756,B,1,2026-04-01T23:35:08
u0031_03149,A,0,2026-04-01T23:37:04
u0031_03232,A,0,2026-04-01T23:38:50
u0031_07553,A,1,2026-04-01T23:39:44
u0031_00192,A,0,2026-04-01T23:41:31
u0031_03370,A,0,2026-04-01T23:42:07
u0031_04399,B,0,2026-04-01T23:43:22
u0031_05434,A,0,2026-04-01T23:44:51
u0031_08898,B,0,2026-04-01T23:47:20
u0031_08771,A,1,2026-04-01T23:54:54
u0031_04511,B,0,2026-04-01T23:55:25
u0031_00463,B,0,2026-04-02T00:09:12
u0031_03301,A,0,2026-04-02T00:09:24
u0031_08683,A,0,2026-04-02T00:13:38
u0031_08058,A,0,2026-04-02T00:13:39
u0031_06251,B,0,2026-04-02T00:18:48
u0031_06149,A,0,2026-04-02T00:20:36
u0031_07631,B,0,2026-04-02T00:22:05
u0031_04810,B,0,2026-04-02T00:26:56
u0031_00187,B,0,2026-04-02T00:30:12
u0031_07786,A,0,2026-04-02T00:37:35
u0031_03754,A,0,2026-04-02T00:40:04
u0031_03801,A,0,2026-04-02T00:44:48
u0031_04268,A,0,2026-04-02T00:47:57
u0031_06963,B,0,2026-04-02T00:54:48
u0031_05368,B,1,2026-04-02T00:56:06
u0031_01638,B,0,2026-04-02T00:56:19
u0031_01678,A,0,2026-04-02T00:56:59
u0031_06248,B,0,2026-04-02T00:59:47
u0031_01399,B,0,2026-04-02T01:00:46
u0031_07289,A,0,2026-04-02T01:01:38
u0031_08354,B,0,2026-04-02T01:02:35
u0031_07817,B,0,2026-04-02T01:04:50
u0031_04137,B,1,2026-04-02T01:05:19
u0031_07030,B,0,2026-04-02T01:09:56
u0031_03865,B,0,2026-04-02T01:10:10
u0031_06559,B,0,2026-04-02T01:13:52
u0031_09555,B,0,2026-04-02T01:14:28
u0031_01577,B,0,2026-04-02T01:15:55
u0031_02527,B,1,2026-04-02T01:17:04
u0031_07700,B,0,2026-04-02T01:17:53
u0031_04926,B,0,2026-04-02T01:20:57
u0031_00714,B,0,2026-04-02T01:29:54
u0031_06066,A,0,2026-04-02T01:32:09
u0031_05558,B,0,2026-04-02T01:34:07
u0031_01705,B,0,2026-04-02T01:34:09
u0031_01609,B,0,2026-04-02T01:34:53
u0031_00189,B,0,2026-04-02T01:35:12
u0031_02219,B,0,2026-04-02T01:35:42
u0031_00640,B,0,2026-04-02T01:41:01
u0031_05940,A,0,2026-04-02T01:41:34
u0031_02298,B,0,2026-04-02T01:42:41
u0031_04834,A,0,2026-04-02T01:46:01
u0031_05812,B,0,2026-04-02T01:46:20
u0031_08886,A,0,2026-04-02T01:46:37
u0031_03032,A,1,2026-04-02T01:51:27
u0031_01978,A,0,2026-04-02T01:51:28
u0031_07774,B,0,2026-04-02T01:52:13
u0031_00046,B,0,2026-04-02T01:54:41
u0031_07478,B,0,2026-04-02T01:54:53
u0031_05365,B,0,2026-04-02T02:01:21
u0031_05173,B,0,2026-04-02T02:02:49
u0031_06596,B,0,2026-04-02T02:04:45
u0031_00913,A,0,2026-04-02T02:05:05
u0031_00619,A,0,2026-04-02T02:06:31
u0031_06466,B,0,2026-04-02T02:13:00
u0031_05933,A,0,2026-04-02T02:15:20
u0031_05426,A,0,2026-04-02T02:18:40
u0031_00402,A,1,2026-04-02T02:20:47
u0031_01769,B,0,2026-04-02T02:21:55
u0031_04443,B,0,2026-04-02T02:22:58
u0031_05747,A,0,2026-04-02T02:23:55
u0031_08655,B,0,2026-04-02T02:32:47
u0031_02665,A,0,2026-04-02T02:37:09
u0031_02516,A,0,2026-04-02T02:38:42
u0031_07106,A,0,2026-04-02T02:38:47
u0031_01976,A,0,2026-04-02T02:43:04
u0031_05685,B,0,2026-04-02T02:46:17
u0031_07860,A,0,2026-04-02T02:52:23
u0031_01406,A,0,2026-04-02T02:54:49
u0031_04772,B,0,2026-04-02T02:55:07
u0031_02928,B,0,2026-04-02T02:57:32
u0031_07648,B,0,2026-04-02T02:57:40
u0031_09348,A,0,2026-04-02T02:58:18
u0031_03860,B,0,2026-04-02T02:59:57
u0031_04003,B,0,2026-04-02T03:02:50
u0031_06493,A,0,2026-04-02T03:03:59
u0031_09898,A,0,2026-04-02T03:04:21
u0031_02288,A,0,2026-04-02T03:05:45
u0031_05169,A,0,2026-04-02T03:05:48
u0031_03250,B,0,2026-04-02T03:06:16
u0031_04037,A,0,2026-04-02T03:07:18
u0031_06410,B,0,2026-04-02T03:10:13
u0031_09879,A,0,2026-04-02T03:10:59
u0031_00679,B,0,2026-04-02T03:15:21
u0031_08762,A,0,2026-04-02T03:16:40
u0031_09140,B,0,2026-04-02T03:20:53
u0031_08905,A,0,2026-04-02T03:21:28
u0031_09696,B,0,2026-04-02T03:23:07
u0031_04761,B,0,2026-04-02T03:24:10
u0031_03827,B,0,2026-04-02T03:25:22
u0031_05776,A,0,2026-04-02T03:26:01
u0031_07178,B,0,2026-04-02T03:29:03
u0031_00827,B,0,2026-04-02T03:29:11
u0031_04970,A,0,2026-04-02T03:29:23
u0031_08805,A,0,2026-04-02T03:30:42
u0031_01087,B,0,2026-04-02T03:34:24
u0031_09065,B,0,2026-04-02T03:36:02
u0031_05480,A,0,2026-04-02T03:36:15
u0031_05743,B,1,2026-04-02T03:38:41
u0031_07841,A,0,2026-04-02T03:39:19
u0031_07903,A,0,2026-04-02T03:40:54
u0031_02079,B,1,2026-04-02T03:42:39
u0031_04501,B,0,2026-04-02T03:42:46
u0031_04974,A,0,2026-04-02T03:47:11
u0031_02126,A,0,2026-04-02T03:50:25
u0031_01629,A,0,2026-04-02T03:51:06
u0031_03673,A,0,2026-04-02T03:51:13
u0031_03179,A,0,2026-04-02T03:51:23
u0031_05059,B,0,2026-04-02T03:52:23
u0031_07099,A,0,2026-04-02T03:56:27
u0031_06782,B,0,2026-04-02T03:56:40
u0031_07346,B,0,2026-04-02T03:58:16
u0031_09144,A,0,2026-04-02T04:02:26
u0031_04328,A,0,2026-04-02T04:03:18
u0031_08430,A,0,2026-04-02T04:03:25
u0031_01186,B,0,2026-04-02T04:03:50
u0031_04890,A,0,2026-04-02T04:04:20
u0031_01664,B,0,2026-04-02T04:05:07
u0031_08980,A,0,2026-04-02T04:09:07
u0031_04481,A,0,2026-04-02T04:12:22
u0031_05753,B,0,2026-04-02T04:14:12
u0031_03862,B,0,2026-04-02T04:14:18
u0031_09499,A,0,2026-04-02T04:17:31
u0031_05979,B,0,2026-04-02T04:20:48
u0031_09818,B,0,2026-04-02T04:20:56
u0031_06954,B,1,2026-04-02T04:22:40
u0031_04453,B,0,2026-04-02T04:24:30
u0031_06104,A,0,2026-04-02T04:28:26
u0031_07273,A,0,2026-04-02T04:31:31
u0031_01760,B,0,2026-04-02T04:31:58
u0031_08793,B,0,2026-04-02T04:36:38
u0031_02038,A,0,2026-04-02T04:42:25
u0031_01154,B,0,2026-04-02T04:43:29
u0031_01503,A,0,2026-04-02T04:50:40
u0031_09225,B,0,2026-04-02T04:51:05
u0031_08262,A,0,2026-04-02T04:51:06
u0031_02162,B,0,2026-04-02T04:51:29
u0031_01709,B,0,2026-04-02T04:52:47
u0031_06420,B,0,2026-04-02T04:57:11
u0031_03054,A,0,2026-04-02T05:00:35
u0031_05285,A,0,2026-04-02T05:00:50
u0031_09534,A,0,2026-04-02T05:02:29
u0031_02581,B,0,2026-04-02T05:03:57
u0031_07246,A,1,2026-04-02T05:08:11
u0031_07863,B,0,2026-04-02T05:08:56
u0031_03797,B,0,2026-04-02T05:10:42
u0031_03433,A,0,2026-04-02T05:12:02
u0031_03264,B,1,2026-04-02T05:13:33
u0031_06008,A,0,2026-04-02T05:17:34
u0031_02741,A,0,2026-04-02T05:19:51
u0031_09888,A,0,2026-04-02T05:22:55
u0031_01282,A,0,2026-04-02T05:24:46
u0031_01201,B,0,2026-04-02T05:25:27
u0031_05032,B,0,2026-04-02T05:25:31
u0031_04475,B,0,2026-04-02T05:27:33
u0031_09166,B,0,2026-04-02T05:27:56
u0031_00493,A,0,2026-04-02T05:30:13
u0031_04835,A,0,2026-04-02T05:31:15
u0031_01478,A,0,2026-04-02T05:34:12
u0031_08477,B,0,2026-04-02T05:35:20
u0031_07086,A,0,2026-04-02T05:35:51
u0031_09060,A,0,2026-04-02T05:38:19
u0031_01547,A,0,2026-04-02T05:44:13
u0031_00909,B,0,2026-04-02T05:45:15
u0031_01080,B,0,2026-04-02T05:47:28
u0031_03986,A,1,2026-04-02T05:49:08
u0031_06641,A,0,2026-04-02T05:49:35
u0031_05255,A,0,2026-04-02T05:53:47
u0031_04964,A,0,2026-04-02T05:53:50
u0031_03902,A,0,2026-04-02T05:54:03
u0031_02692,A,0,2026-04-02T05:55:29
u0031_02561,B,0,2026-04-02T06:02:45
u0031_00860,A,1,2026-04-02T06:04:07
u0031_04376,B,0,2026-04-02T06:04:56
u0031_08592,B,0,2026-04-02T06:05:23
u0031_01096,B,0,2026-04-02T06:09:38
u0031_02450,B,0,2026-04-02T06:21:04
u0031_05842,B,0,2026-04-02T06:22:13
u0031_03976,B,0,2026-04-02T06:22:31
u0031_04766,B,0,2026-04-02T06:23:25
u0031_04089,B,0,2026-04-02T06:24:34
u0031_07859,B,0,2026-04-02T06:24:37
u0031_09106,A,0,2026-04-02T06:29:37
u0031_02001,B,0,2026-04-02T06:32:04
u0031_08872,B,0,2026-04-02T06:32:56
u0031_05759,B,0,2026-04-02T06:34:31
u0031_09683,A,0,2026-04-02T06:39:21
u0031_04629,B,0,2026-04-02T06:42:44
u0031_02209,B,0,2026-04-02T06:45:59
u0031_08493,B,0,2026-04-02T06:46:41
u0031_05571,B,0,2026-04-02T06:50:09
u0031_00274,B,0,2026-04-02T06:55:55
u0031_05570,B,0,2026-04-02T06:58:14
u0031_01767,B,1,2026-04-02T06:59:09
u0031_05333,B,1,2026-04-02T07:01:33
u0031_01499,B,0,2026-04-02T07:09:20
u0031_08751,A,0,2026-04-02T07:12:36
u0031_01801,A,0,2026-04-02T07:15:01
u0031_02204,A,0,2026-04-02T07:22:15
u0031_09500,A,0,2026-04-02T07:22:23
u0031_04205,B,0,2026-04-02T07:23:40
u0031_03817,A,0,2026-04-02T07:24:37
u0031_04215,B,0,2026-04-02T07:25:31
u0031_07376,B,0,2026-04-02T07:26:29
u0031_00355,A,0,2026-04-02T07:28:27
u0031_07401,A,0,2026-04-02T07:28:32
u0031_05363,A,0,2026-04-02T07:28:59
u0031_04454,B,0,2026-04-02T07:30:32
u0031_05200,B,0,2026-04-02T07:34:47
u0031_06140,B,0,2026-04-02T07:40:58
u0031_00761,B,0,2026-04-02T07:42:52
u0031_09951,A,0,2026-04-02T07:44:04
u0031_00139,A,0,2026-04-02T07:44:36
u0031_07017,B,0,2026-04-02T07:45:33
u0031_01819,A,0,2026-04-02T07:46:51
u0031_01474,B,0,2026-04-02T07:47:54
u0031_05589,A,0,2026-04-02T07:50:46
u0031_02320,A,0,2026-04-02T08:05:36
u0031_07331,B,0,2026-04-02T08:07:19
u0031_01456,B,1,2026-04-02T08:07:36
u0031_04483,B,0,2026-04-02T08:08:00
u0031_04958,A,0,2026-04-02T08:08:02
u0031_08085,B,0,2026-04-02T08:09:33
u0031_06315,A,0,2026-04-02T08:10:35
u0031_05419,A,0,2026-04-02T08:11:46
u0031_08373,A,0,2026-04-02T08:16:12
u0031_07417,B,0,2026-04-02T08:16:56
u0031_02093,B,0,2026-04-02T08:18:32
u0031_07024,B,1,2026-04-02T08:21:46
u0031_04187,A,0,2026-04-02T08:27:17
u0031_09320,A,0,2026-04-02T08:30:07
u0031_02666,A,0,2026-04-02T08:35:49
u0031_03730,A,0,2026-04-02T08:37:32
u0031_01443,B,0,2026-04-02T08:38:32
u0031_09331,B,0,2026-04-02T08:38:36
u0031_06762,B,0,2026-04-02T08:41:32
u0031_04951,B,0,2026-04-02T08:41:57
u0031_03488,A,0,2026-04-02T08:45:59
u0031_04737,B,0,2026-04-02T08:47:47
u0031_04498,B,0,2026-04-02T08:52:19
u0031_07151,A,0,2026-04-02T08:52:21
u0031_07991,B,0,2026-04-02T08:52:52
u0031_04735,A,0,2026-04-02T08:52:55
u0031_06775,B,0,2026-04-02T08:53:25
u0031_04135,A,0,2026-04-02T08:55:19
u0031_02860,B,0,2026-04-02T08:55:40
u0031_04846,B,0,2026-04-02T08:55:46
u0031_01840,A,0,2026-04-02T08:55:50
u0031_05378,A,0,2026-04-02T08:56:43
u0031_07892,A,0,2026-04-02T08:58:12
u0031_09452,B,0,2026-04-02T08:58:21
u0031_01402,B,0,2026-04-02T09:01:03
u0031_06742,B,0,2026-04-02T09:01:58
u0031_03667,B,0,2026-04-02T09:02:55
u0031_02437,A,0,2026-04-02T09:04:22
u0031_03434,B,1,2026-04-02T09:06:47
u0031_07623,A,0,2026-04-02T09:09:18
u0031_00593,B,0,2026-04-02T09:09:53
u0031_05557,A,0,2026-04-02T09:10:53
u0031_02171,B,0,2026-04-02T09:14:45
u0031_02459,B,0,2026-04-02T09:17:01
u0031_03628,A,0,2026-04-02T09:18:50
u0031_07749,B,0,2026-04-02T09:19:34
u0031_00440,A,0,2026-04-02T09:21:32
u0031_05148,A,0,2026-04-02T09:28:41
u0031_03512,B,0,2026-04-02T09:31:25
u0031_07908,A,0,2026-04-02T09:37:42
u0031_05403,A,0,2026-04-02T09:38:17
u0031_06342,A,0,2026-04-02T09:38:39
u0031_05066,A,0,2026-04-02T09:44:24
u0031_04066,B,0,2026-04-02T09:46:24
u0031_01176,B,0,2026-04-02T09:47:24
u0031_08319,A,0,2026-04-02T09:48:52
u0031_01996,A,0,2026-04-02T09:49:53
u0031_08348,A,0,2026-04-02T09:50:30
u0031_00930,A,0,2026-04-02T09:52:34
u0031_04071,B,0,2026-04-02T09:52:56
u0031_00719,B,0,2026-04-02T09:53:55
u0031_08310,A,0,2026-04-02T09:55:04
u0031_06280,A,0,2026-04-02T09:55:13
u0031_06377,A,0,2026-04-02T09:55:35
u0031_02962,A,0,2026-04-02T09:58:57
u0031_07591,B,0,2026-04-02T10:02:57
u0031_04007,A,0,2026-04-02T10:11:20
u0031_09137,A,0,2026-04-02T10:14:12
u0031_02797,A,1,2026-04-02T10:20:12
u0031_03517,A,0,2026-04-02T10:22:10
u0031_07459,B,0,2026-04-02T10:22:38
u0031_03779,B,0,2026-04-02T10:25:10
u0031_00716,B,0,2026-04-02T10:28:18
u0031_06334,A,0,2026-04-02T10:29:58
u0031_07079,A,0,2026-04-02T10:30:38
u0031_00634,A,0,2026-04-02T10:31:02
u0031_04271,A,0,2026-04-02T10:32:51
u0031_05863,A,0,2026-04-02T10:34:01
u0031_08034,B,0,2026-04-02T10:34:06
u0031_09556,A,0,2026-04-02T10:35:42
u0031_09973,A,0,2026-04-02T10:36:57
u0031_01620,B,0,2026-04-02T10:37:13
u0031_00113,A,0,2026-04-02T10:37:15
u0031_05223,B,0,2026-04-02T10:37:54
u0031_01030,A,0,2026-04-02T10:40:47
u0031_04304,A,0,2026-04-02T10:40:47
u0031_07923,B,0,2026-04-02T10:41:40
u0031_07974,B,0,2026-04-02T10:41:56
u0031_03691,A,0,2026-04-02T10:42:04
u0031_00196,B,0,2026-04-02T10:43:04
u0031_08765,B,0,2026-04-02T10:44:48
u0031_01238,A,0,2026-04-02T10:47:35
u0031_00552,A,0,2026-04-02T10:51:35
u0031_04651,B,1,2026-04-02T10:55:46
u0031_08692,B,0,2026-04-02T10:56:54
u0031_09040,A,0,2026-04-02T10:58:33
u0031_09858,B,0,2026-04-02T10:58:54
u0031_08551,A,0,2026-04-02T10:59:09
u0031_09336,B,0,2026-04-02T11:01:28
u0031_09130,A,0,2026-04-02T11:02:22
u0031_05976,B,0,2026-04-02T11:03:17
u0031_02338,B,0,2026-04-02T11:05:21
u0031_06553,B,0,2026-04-02T11:07:21
u0031_05572,A,0,2026-04-02T11:08:31
u0031_00578,B,0,2026-04-02T11:08:35
u0031_00775,A,0,2026-04-02T11:08:48
u0031_01875,B,0,2026-04-02T11:15:45
u0031_02845,B,0,2026-04-02T11:17:04
u0031_04995,B,0,2026-04-02T11:20:37
u0031_02202,B,0,2026-04-02T11:22:07
u0031_04578,B,0,2026-04-02T11:26:18
u0031_04201,B,0,2026-04-02T11:26:57
u0031_04954,A,0,2026-04-02T11:31:10
u0031_00655,B,0,2026-04-02T11:31:45
u0031_04628,A,0,2026-04-02T11:33:36
u0031_02386,B,1,2026-04-02T11:34:58
u0031_06649,B,1,2026-04-02T11:35:07
u0031_03522,A,0,2026-04-02T11:37:09
u0031_09910,B,0,2026-04-02T11:39:57
u0031_00153,A,0,2026-04-02T11:40:52
u0031_07174,B,0,2026-04-02T11:41:59
u0031_06328,A,0,2026-04-02T11:46:16
u0031_08147,A,0,2026-04-02T11:46:39
u0031_02125,A,0,2026-04-02T11:47:25
u0031_01024,A,0,2026-04-02T11:47:44
u0031_05061,B,0,2026-04-02T11:52:38
u0031_05628,A,0,2026-04-02T11:54:05
u0031_09079,A,0,2026-04-02T11:55:47
u0031_05686,B,0,2026-04-02T11:57:32
u0031_03651,A,0,2026-04-02T11:58:56
u0031_09952,B,0,2026-04-02T11:59:23
u0031_04734,A,0,2026-04-02T12:00:27
u0031_00499,A,0,2026-04-02T12:01:46
u0031_05997,B,1,2026-04-02T12:01:51
u0031_05890,B,0,2026-04-02T12:02:39
u0031_00108,A,0,2026-04-02T12:03:54
u0031_06918,A,0,2026-04-02T12:04:05
u0031_09908,A,0,2026-04-02T12:06:32
u0031_02011,A,0,2026-04-02T12:09:58
u0031_00622,B,0,2026-04-02T12:11:37
u0031_00769,B,0,2026-04-02T12:11:52
u0031_09770,A,0,2026-04-02T12:25:13
u0031_03412,A,0,2026-04-02T12:28:34
u0031_07699,B,0,2026-04-02T12:30:05
u0031_08773,B,0,2026-04-02T12:30:07
u0031_04382,B,0,2026-04-02T12:32:00
u0031_09329,A,0,2026-04-02T12:35:24
u0031_03989,B,0,2026-04-02T12:36:26
u0031_06281,B,0,2026-04-02T12:39:39
u0031_07179,A,0,2026-04-02T12:40:36
u0031_04247,A,0,2026-04-02T12:41:02
u0031_05205,A,0,2026-04-02T12:42:59
u0031_00212,B,0,2026-04-02T12:48:31
u0031_00429,A,0,2026-04-02T12:48:35
u0031_01161,B,0,2026-04-02T12:48:56
u0031_06882,A,0,2026-04-02T12:49:20
u0031_09947,B,0,2026-04-02T12:50:30
u0031_01956,A,0,2026-04-02T12:50:34
u0031_05321,A,0,2026-04-02T12:53:00
u0031_08011,B,0,2026-04-02T12:53:12
u0031_03954,A,0,2026-04-02T12:54:13
u0031_02809,A,0,2026-04-02T12:54:53
u0031_08645,B,0,2026-04-02T12:59:48
u0031_03425,B,0,2026-04-02T13:01:53
u0031_05282,A,0,2026-04-02T13:03:17
u0031_01463,B,0,2026-04-02T13:05:22
u0031_06671,A,0,2026-04-02T13:06:35
u0031_03060,A,1,2026-04-02T13:08:35
u0031_01484,B,0,2026-04-02T13:11:15
u0031_00487,A,0,2026-04-02T13:12:29
u0031_09409,B,0,2026-04-02T13:17:10
u0031_03783,B,0,2026-04-02T13:19:00
u0031_08341,A,0,2026-04-02T13:19:02
u0031_02685,A,0,2026-04-02T13:19:33
u0031_05276,A,0,2026-04-02T13:19:47
u0031_03005,B,0,2026-04-02T13:21:08
u0031_01874,B,0,2026-04-02T13:21:34
u0031_04850,B,0,2026-04-02T13:22:09
u0031_07946,B,0,2026-04-02T13:28:00
u0031_00919,A,0,2026-04-02T13:28:39
u0031_08296,A,0,2026-04-02T13:33:18
u0031_05959,A,0,2026-04-02T13:36:52
u0031_01177,B,0,2026-04-02T13:38:56
u0031_04813,B,0,2026-04-02T13:39:31
u0031_08610,B,0,2026-04-02T13:41:10
u0031_00345,A,0,2026-04-02T13:41:25
u0031_02823,B,0,2026-04-02T13:43:59
u0031_06573,B,0,2026-04-02T13:45:13
u0031_09041,A,0,2026-04-02T13:47:32
u0031_09549,B,0,2026-04-02T13:47:48
u0031_09018,B,0,2026-04-02T13:48:35
u0031_00223,B,0,2026-04-02T13:49:50
u0031_05847,A,0,2026-04-02T13:53:04
u0031_09660,A,0,2026-04-02T13:54:47
u0031_06130,B,0,2026-04-02T13:56:19
u0031_06371,A,0,2026-04-02T13:57:21
u0031_09219,A,0,2026-04-02T13:57:22
u0031_07082,B,0,2026-04-02T13:58:10
u0031_09669,B,0,2026-04-02T13:59:39
u0031_03466,A,0,2026-04-02T13:59:41
u0031_08492,A,0,2026-04-02T14:00:38
u0031_01283,B,0,2026-04-02T14:03:03
u0031_02455,B,0,2026-04-02T14:04:39
u0031_01730,A,0,2026-04-02T14:05:01
u0031_02667,A,0,2026-04-02T14:05:51
u0031_09849,A,0,2026-04-02T14:08:51
u0031_01299,A,0,2026-04-02T14:09:26
u0031_00972,A,0,2026-04-02T14:13:39
u0031_07554,A,0,2026-04-02T14:18:03
u0031_01235,A,0,2026-04-02T14:19:16
u0031_00748,A,0,2026-04-02T14:21:38
u0031_04068,A,0,2026-04-02T14:22:31
u0031_00333,A,0,2026-04-02T14:22:48
u0031_00528,A,0,2026-04-02T14:25:41
u0031_04087,B,0,2026-04-02T14:25:44
u0031_07968,B,0,2026-04-02T14:26:00
u0031_03635,B,0,2026-04-02T14:28:28
u0031_04982,A,0,2026-04-02T14:28:54
u0031_01132,A,0,2026-04-02T14:32:08
u0031_09715,A,0,2026-04-02T14:35:36
u0031_07308,B,0,2026-04-02T14:36:09
u0031_02553,B,0,2026-04-02T14:41:40
u0031_02154,A,0,2026-04-02T14:42:40
u0031_02911,A,0,2026-04-02T14:45:34
u0031_02630,B,0,2026-04-02T14:48:24
u0031_03175,A,0,2026-04-02T14:50:54
u0031_02403,A,0,2026-04-02T14:51:47
u0031_07888,A,0,2026-04-02T14:54:26
u0031_06035,A,0,2026-04-02T14:54:43
u0031_01720,A,1,2026-04-02T14:55:09
u0031_05994,A,0,2026-04-02T14:58:05
u0031_04375,A,0,2026-04-02T15:00:57
u0031_09317,A,0,2026-04-02T15:01:00
u0031_00811,A,0,2026-04-02T15:01:15
u0031_00777,A,1,2026-04-02T15:04:56
u0031_01587,A,0,2026-04-02T15:06:56
u0031_02114,B,0,2026-04-02T15:07:24
u0031_06832,B,0,2026-04-02T15:08:43
u0031_06643,B,0,2026-04-02T15:15:00
u0031_06110,B,0,2026-04-02T15:15:03
u0031_06568,A,1,2026-04-02T15:17:44
u0031_03117,A,0,2026-04-02T15:18:31
u0031_01964,A,0,2026-04-02T15:21:27
u0031_00585,B,0,2026-04-02T15:21:29
u0031_00853,A,0,2026-04-02T15:23:16
u0031_03780,A,0,2026-04-02T15:23:39
u0031_00871,A,0,2026-04-02T15:24:37
u0031_02724,A,0,2026-04-02T15:26:51
u0031_05799,A,0,2026-04-02T15:33:55
u0031_02611,B,0,2026-04-02T15:34:49
u0031_05852,B,0,2026-04-02T15:36:21
u0031_07078,B,0,2026-04-02T15:38:01
